GRIDNO,DATETIME,PROVINCECODE,PREFECTURECODE,CITYGROUPCODE,CITYCODE,LATITUDE,LONGITUDE,FREE1,FREE2,LEVEL1,LEVEL2,LEVEL3_00,LEVEL3_01,LEVEL3_02,LEVEL3_03,LEVEL3_04,LEVEL3_05,LEVEL3_06,LEVEL3_07,LEVEL3_08,LEVEL3_09,LEVEL3_10,LEVEL3_11,LEVEL3_12,LEVEL3_13,LEVEL3_14,LEVEL3_15,LEVEL3_16,LEVEL3_17,LEVEL3_18,LEVEL3_19,LEVEL3_20,LEVEL3_21,LEVEL3_22,LEVEL3_23,LEVEL3_24,LEVEL3_25,LEVEL3_26,LEVEL3_27,LEVEL3_28,LEVEL3_29,LEVEL3_30,LEVEL3_31,LEVEL3_32,LEVEL3_33,LEVEL3_34,LEVEL3_35,LEVEL3_36,LEVEL3_37,LEVEL3_38,LEVEL3_39,LEVEL3_40,LEVEL3_41,LEVEL3_42,LEVEL3_43,LEVEL3_44,LEVEL3_45,LEVEL3_46,LEVEL3_47,LEVEL3_48,LEVEL3_49,LEVEL3_50,LEVEL3_51,LEVEL3_52,LEVEL3_53,LEVEL3_54,LEVEL3_55,LEVEL3_56,LEVEL3_57,LEVEL3_58,LEVEL3_59,LEVEL3_60,LEVEL3_61,LEVEL3_62,LEVEL3_63,LEVEL3_64,LEVEL3_65,LEVEL3_66,LEVEL3_67,LEVEL3_68,LEVEL3_69,LEVEL3_70,LEVEL3_71,LEVEL3_72,LEVEL3_73,LEVEL3_74,LEVEL3_75,LEVEL3_76,LEVEL3_77,LEVEL3_78,LEVEL3_79,LEVEL3_80,LEVEL3_81,LEVEL3_82,LEVEL3_83,LEVEL3_84,LEVEL3_85,LEVEL3_86,LEVEL3_87,LEVEL3_88,LEVEL3_89,LEVEL3_90,LEVEL3_91,LEVEL3_92,LEVEL3_93,LEVEL3_94,LEVEL3_95,LEVEL3_96,LEVEL3_97,LEVEL3_98,LEVEL3_99,LEVEL3_100,LEVEL3_101,LEVEL3_102,LEVEL3_103,LEVEL3_104,LEVEL3_105,LEVEL3_106,LEVEL3_107,LEVEL3_108,LEVEL3_109,LEVEL3_110,LEVEL3_111,LEVEL3_112,LEVEL3_113,LEVEL3_114,LEVEL3_115,LEVEL3_116,LEVEL3_117,LEVEL3_118,LEVEL3_119,LEVEL3_120,LEVEL3_121,LEVEL3_122,LEVEL3_123,LEVEL3_124,LEVEL3_125,LEVEL3_126,LEVEL3_127,LEVEL3_128,LEVEL3_129,LEVEL3_130,LEVEL3_131,LEVEL3_132,LEVEL3_133,LEVEL3_134,LEVEL3_135,LEVEL3_136,LEVEL3_137,LEVEL3_138,LEVEL3_139,LEVEL3_140,LEVEL3_141,LEVEL3_142,LEVEL3_143,LEVEL3_144,LEVEL3_145,LEVEL3_146,LEVEL3_147,LEVEL3_148,LEVEL3_149,LEVEL3_150
51341684,00000000,010600,280000,280016,2822400,34.158300,134.800000,,,108,153,247,247,247,247,247,246,246,246,245,245,244,243,242,240,239,238,236,235,234,232,231,230,229,228,227,226,225,224,223,223,222,221,221,220,219,219,218,217,217,216,215,214,214,213,212,211,210,209,208,207,205,204,202,200,197,195,192,188,184,179,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
51341685,00000000,010600,280000,280016,2822400,34.158300,134.812500,,,107,151,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,242,242,241,240,240,239,238,237,236,235,235,234,233,232,231,230,229,228,227,225,224,223,222,221,220,218,217,216,214,213,211,209,207,204,202,199,196,192,189,184,179,174,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
51341694,00000000,010600,280000,280016,2822400,34.166700,134.800000,,,108,153,247,247,247,247,247,246,246,246,245,245,244,243,242,240,239,238,236,235,234,232,231,230,229,228,227,226,225,224,223,223,222,221,221,220,219,219,218,217,217,216,215,214,214,213,212,211,210,209,208,207,205,204,202,200,197,195,192,188,184,179,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
51341695,00000000,010600,280000,280016,2822400,34.166700,134.812500,,,107,151,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,242,242,241,240,240,239,238,237,236,235,235,234,233,232,231,230,229,228,227,225,224,223,222,221,220,218,217,216,214,213,211,209,207,204,202,199,196,192,189,184,179,174,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
51341696,00000000,010600,280000,280016,2822400,34.166700,134.825000,,,107,151,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,242,242,241,240,240,239,238,237,236,235,235,234,233,232,231,230,229,228,227,225,224,223,222,221,220,218,217,216,214,213,211,209,207,204,202,199,196,192,189,184,179,174,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
51342528,00000000,010600,280000,280016,2822400,34.191700,134.725000,,,106,150,242,242,242,242,242,242,242,242,242,241,241,240,240,239,238,237,236,234,233,232,230,229,228,226,225,223,222,221,219,218,217,216,215,214,214,213,212,211,211,210,209,209,208,207,206,205,204,203,201,200,198,196,194,191,188,185,182,178,173,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
51342529,00000000,010600,280000,280016,2822400,34.191700,134.737500,,,106,150,242,242,242,242,242,242,242,242,242,241,241,240,240,239,238,237,236,234,233,232,230,229,228,226,225,223,222,221,219,218,217,216,215,214,214,213,212,211,211,210,209,209,208,207,206,205,204,203,201,200,198,196,194,191,188,185,182,178,173,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
51342538,00000000,010600,280000,280016,2822400,34.200000,134.725000,,,106,150,242,242,242,242,242,242,242,242,242,241,241,240,240,239,238,237,236,234,233,232,230,229,228,226,225,223,222,221,219,218,217,216,215,214,214,213,212,211,211,210,209,209,208,207,206,205,204,203,201,200,198,196,194,191,188,185,182,178,173,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
51342539,00000000,010600,280000,280016,2822400,34.200000,134.737500,,,106,150,242,242,242,242,242,242,242,242,242,241,241,240,240,239,238,237,236,234,233,232,230,229,228,226,225,223,222,221,219,218,217,216,215,214,214,213,212,211,211,210,209,209,208,207,206,205,204,203,201,200,198,196,194,191,188,185,182,178,173,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
51342548,00000000,010600,280000,280016,2822400,34.208300,134.725000,,,104,147,238,238,238,238,238,238,238,237,237,236,235,234,233,231,230,228,227,225,223,221,219,217,215,213,211,210,208,206,205,204,202,201,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,185,183,182,180,177,175,172,169,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
