GRIDNO,DATETIME,PROVINCECODE,PREFECTURECODE,CITYGROUPCODE,CITYCODE,LATITUDE,LONGITUDE,FREE1,FREE2,LEVEL1,LEVEL2,LEVEL3_00,LEVEL3_01,LEVEL3_02,LEVEL3_03,LEVEL3_04,LEVEL3_05,LEVEL3_06,LEVEL3_07,LEVEL3_08,LEVEL3_09,LEVEL3_10,LEVEL3_11,LEVEL3_12,LEVEL3_13,LEVEL3_14,LEVEL3_15,LEVEL3_16,LEVEL3_17,LEVEL3_18,LEVEL3_19,LEVEL3_20,LEVEL3_21,LEVEL3_22,LEVEL3_23,LEVEL3_24,LEVEL3_25,LEVEL3_26,LEVEL3_27,LEVEL3_28,LEVEL3_29,LEVEL3_30,LEVEL3_31,LEVEL3_32,LEVEL3_33,LEVEL3_34,LEVEL3_35,LEVEL3_36,LEVEL3_37,LEVEL3_38,LEVEL3_39,LEVEL3_40,LEVEL3_41,LEVEL3_42,LEVEL3_43,LEVEL3_44,LEVEL3_45,LEVEL3_46,LEVEL3_47,LEVEL3_48,LEVEL3_49,LEVEL3_50,LEVEL3_51,LEVEL3_52,LEVEL3_53,LEVEL3_54,LEVEL3_55,LEVEL3_56,LEVEL3_57,LEVEL3_58,LEVEL3_59,LEVEL3_60,LEVEL3_61,LEVEL3_62,LEVEL3_63,LEVEL3_64,LEVEL3_65,LEVEL3_66,LEVEL3_67,LEVEL3_68,LEVEL3_69,LEVEL3_70,LEVEL3_71,LEVEL3_72,LEVEL3_73,LEVEL3_74,LEVEL3_75,LEVEL3_76,LEVEL3_77,LEVEL3_78,LEVEL3_79,LEVEL3_80,LEVEL3_81,LEVEL3_82,LEVEL3_83,LEVEL3_84,LEVEL3_85,LEVEL3_86,LEVEL3_87,LEVEL3_88,LEVEL3_89,LEVEL3_90,LEVEL3_91,LEVEL3_92,LEVEL3_93,LEVEL3_94,LEVEL3_95,LEVEL3_96,LEVEL3_97,LEVEL3_98,LEVEL3_99,LEVEL3_100,LEVEL3_101,LEVEL3_102,LEVEL3_103,LEVEL3_104,LEVEL3_105,LEVEL3_106,LEVEL3_107,LEVEL3_108,LEVEL3_109,LEVEL3_110,LEVEL3_111,LEVEL3_112,LEVEL3_113,LEVEL3_114,LEVEL3_115,LEVEL3_116,LEVEL3_117,LEVEL3_118,LEVEL3_119,LEVEL3_120,LEVEL3_121,LEVEL3_122,LEVEL3_123,LEVEL3_124,LEVEL3_125,LEVEL3_126,LEVEL3_127,LEVEL3_128,LEVEL3_129,LEVEL3_130,LEVEL3_131,LEVEL3_132,LEVEL3_133,LEVEL3_134,LEVEL3_135,LEVEL3_136,LEVEL3_137,LEVEL3_138,LEVEL3_139,LEVEL3_140,LEVEL3_141,LEVEL3_142,LEVEL3_143,LEVEL3_144,LEVEL3_145,LEVEL3_146,LEVEL3_147,LEVEL3_148,LEVEL3_149,LEVEL3_150
52347758,00000000,010600,260000,260023,2620113,35.300000,134.975000,,,90,127,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,186,186,186,186,185,185,184,183,183,182,181,181,180,179,178,177,176,175,174,173,172,171,170,168,167,165,164,162,160,159,158,156,153,151,149,146,145,142,139,135,132,129,125,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52347759,00000000,010600,260000,260023,2620113,35.300000,134.987500,,,90,127,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,186,186,186,186,185,185,184,183,183,182,181,181,180,179,178,177,176,175,174,173,172,171,170,168,167,165,164,162,160,159,158,156,153,151,149,146,145,142,139,135,132,129,125,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52347766,00000000,010600,260000,260023,2620113,35.308300,134.950000,,,90,128,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,187,187,187,186,186,186,186,185,185,184,183,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,167,166,164,162,161,159,158,156,154,151,149,146,145,142,139,135,132,129,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52347767,00000000,010600,260000,260023,2620113,35.308300,134.962500,,,90,128,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,187,187,187,186,186,186,186,185,185,184,183,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,167,166,164,162,161,159,158,156,154,151,149,146,145,142,139,135,132,129,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52347768,00000000,010600,260000,260023,2620113,35.308300,134.975000,,,90,128,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,187,187,187,186,186,186,186,185,185,184,183,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,167,166,164,162,161,159,158,156,154,151,149,146,145,142,139,135,132,129,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52347769,00000000,010600,260000,260023,2620113,35.308300,134.987500,,,90,128,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,187,187,187,186,186,186,186,185,185,184,183,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,167,166,164,162,161,159,158,156,154,151,149,146,145,142,139,135,132,129,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52347774,00000000,010600,260000,260023,2620113,35.316700,134.925000,,,93,131,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,191,191,190,190,189,189,188,188,187,186,186,186,185,184,183,182,181,180,179,178,177,175,174,173,172,171,169,168,166,164,162,160,159,157,154,152,149,147,145,141,138,134,131,126,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52347775,00000000,010600,260000,260023,2620113,35.316700,134.937500,,,90,128,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,187,187,187,186,186,186,186,185,185,184,183,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,167,166,164,162,161,159,158,156,154,151,149,146,145,142,139,135,132,129,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52347776,00000000,010600,260000,260023,2620113,35.316700,134.950000,,,90,128,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,187,187,187,186,186,186,186,185,185,184,183,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,167,166,164,162,161,159,158,156,154,151,149,146,145,142,139,135,132,129,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52347777,00000000,010600,260000,260023,2620113,35.316700,134.962500,,,90,128,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,187,187,187,186,186,186,186,185,185,184,183,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,167,166,164,162,161,159,158,156,154,151,149,146,145,142,139,135,132,129,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
