GRIDNO,DATETIME,PROVINCECODE,PREFECTURECODE,CITYGROUPCODE,CITYCODE,LATITUDE,LONGITUDE,FREE1,FREE2,LEVEL1,LEVEL2,LEVEL3_00,LEVEL3_01,LEVEL3_02,LEVEL3_03,LEVEL3_04,LEVEL3_05,LEVEL3_06,LEVEL3_07,LEVEL3_08,LEVEL3_09,LEVEL3_10,LEVEL3_11,LEVEL3_12,LEVEL3_13,LEVEL3_14,LEVEL3_15,LEVEL3_16,LEVEL3_17,LEVEL3_18,LEVEL3_19,LEVEL3_20,LEVEL3_21,LEVEL3_22,LEVEL3_23,LEVEL3_24,LEVEL3_25,LEVEL3_26,LEVEL3_27,LEVEL3_28,LEVEL3_29,LEVEL3_30,LEVEL3_31,LEVEL3_32,LEVEL3_33,LEVEL3_34,LEVEL3_35,LEVEL3_36,LEVEL3_37,LEVEL3_38,LEVEL3_39,LEVEL3_40,LEVEL3_41,LEVEL3_42,LEVEL3_43,LEVEL3_44,LEVEL3_45,LEVEL3_46,LEVEL3_47,LEVEL3_48,LEVEL3_49,LEVEL3_50,LEVEL3_51,LEVEL3_52,LEVEL3_53,LEVEL3_54,LEVEL3_55,LEVEL3_56,LEVEL3_57,LEVEL3_58,LEVEL3_59,LEVEL3_60,LEVEL3_61,LEVEL3_62,LEVEL3_63,LEVEL3_64,LEVEL3_65,LEVEL3_66,LEVEL3_67,LEVEL3_68,LEVEL3_69,LEVEL3_70,LEVEL3_71,LEVEL3_72,LEVEL3_73,LEVEL3_74,LEVEL3_75,LEVEL3_76,LEVEL3_77,LEVEL3_78,LEVEL3_79,LEVEL3_80,LEVEL3_81,LEVEL3_82,LEVEL3_83,LEVEL3_84,LEVEL3_85,LEVEL3_86,LEVEL3_87,LEVEL3_88,LEVEL3_89,LEVEL3_90,LEVEL3_91,LEVEL3_92,LEVEL3_93,LEVEL3_94,LEVEL3_95,LEVEL3_96,LEVEL3_97,LEVEL3_98,LEVEL3_99,LEVEL3_100,LEVEL3_101,LEVEL3_102,LEVEL3_103,LEVEL3_104,LEVEL3_105,LEVEL3_106,LEVEL3_107,LEVEL3_108,LEVEL3_109,LEVEL3_110,LEVEL3_111,LEVEL3_112,LEVEL3_113,LEVEL3_114,LEVEL3_115,LEVEL3_116,LEVEL3_117,LEVEL3_118,LEVEL3_119,LEVEL3_120,LEVEL3_121,LEVEL3_122,LEVEL3_123,LEVEL3_124,LEVEL3_125,LEVEL3_126,LEVEL3_127,LEVEL3_128,LEVEL3_129,LEVEL3_130,LEVEL3_131,LEVEL3_132,LEVEL3_133,LEVEL3_134,LEVEL3_135,LEVEL3_136,LEVEL3_137,LEVEL3_138,LEVEL3_139,LEVEL3_140,LEVEL3_141,LEVEL3_142,LEVEL3_143,LEVEL3_144,LEVEL3_145,LEVEL3_146,LEVEL3_147,LEVEL3_148,LEVEL3_149,LEVEL3_150
50351497,00000000,010600,300000,300021,3040600,33.500000,135.587500,,,180,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
50351576,00000000,010600,300000,300022,3042800,33.483300,135.700000,,,168,219,327,327,327,327,327,327,327,327,327,327,327,327,327,327,326,326,326,326,325,325,324,324,323,323,322,321,321,320,319,319,318,317,316,316,315,314,313,313,312,311,310,309,308,308,307,306,305,304,303,301,300,299,298,296,295,294,292,290,289,287,285,284,282,280,278,276,273,271,269,266,263,261,258,255,252,249,245,242,238,235,231,227,223,218,214,208,203,196,188,178,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50351577,00000000,010600,300000,300022,3042800,33.483300,135.712500,,,168,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
50351578,00000000,010600,300000,300022,3042800,33.483300,135.725000,,,168,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
50351579,00000000,010600,300000,300022,3042800,33.483300,135.737500,,,168,219,327,327,327,327,327,327,327,327,327,327,327,327,327,327,326,326,326,326,325,325,324,324,323,323,322,321,321,320,319,319,318,317,316,316,315,314,313,313,312,311,310,309,308,308,307,306,305,304,303,301,300,299,298,296,295,294,292,290,289,287,285,284,282,280,278,276,273,271,269,266,263,261,258,255,252,249,245,242,238,235,231,227,223,218,214,208,203,196,188,178,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50351583,00000000,010600,300000,300022,3042800,33.491700,135.662500,,,171,223,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,332,332,331,331,330,329,328,327,326,325,324,322,321,319,317,316,314,312,310,308,307,305,303,301,300,299,297,296,295,294,293,293,292,291,291,290,290,289,288,288,287,286,284,283,281,280,278,276,273,271,268,265,261,258,254,251,247,243,238,234,229,224,218,212,206,198,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50351584,00000000,010600,300000,300022,3042800,33.491700,135.675000,,,171,223,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,332,332,331,331,330,329,328,327,326,325,324,322,321,319,317,316,314,312,310,308,307,305,303,301,300,299,297,296,295,294,293,293,292,291,291,290,290,289,288,288,287,286,284,283,281,280,278,276,273,271,268,265,261,258,254,251,247,243,238,234,229,224,218,212,206,198,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50351585,00000000,010600,300000,300022,3042800,33.491700,135.687500,,,168,219,327,327,327,327,327,327,327,327,327,327,327,327,327,327,326,326,326,326,325,325,324,324,323,323,322,321,321,320,319,319,318,317,316,316,315,314,313,313,312,311,310,309,308,308,307,306,305,304,303,301,300,299,298,296,295,294,292,290,289,287,285,284,282,280,278,276,273,271,269,266,263,261,258,255,252,249,245,242,238,235,231,227,223,218,214,208,203,196,188,178,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50351586,00000000,010600,300000,300022,3042800,33.491700,135.700000,,,168,219,327,327,327,327,327,327,327,327,327,327,327,327,327,327,326,326,326,326,325,325,324,324,323,323,322,321,321,320,319,319,318,317,316,316,315,314,313,313,312,311,310,309,308,308,307,306,305,304,303,301,300,299,298,296,295,294,292,290,289,287,285,284,282,280,278,276,273,271,269,266,263,261,258,255,252,249,245,242,238,235,231,227,223,218,214,208,203,196,188,178,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50351587,00000000,010600,300000,300022,3042800,33.491700,135.712500,,,168,219,327,327,327,327,327,327,327,327,327,327,327,327,327,327,326,326,326,326,325,325,324,324,323,323,322,321,321,320,319,319,318,317,316,316,315,314,313,313,312,311,310,309,308,308,307,306,305,304,303,301,300,299,298,296,295,294,292,290,289,287,285,284,282,280,278,276,273,271,269,266,263,261,258,255,252,249,245,242,238,235,231,227,223,218,214,208,203,196,188,178,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
